"","Year","Month","Ethnic","Eligiblity"
"1590","2018","08","Hispanic",3262766
"1591","2018","08","Japanese",3852
"1592","2018","08","Korean",22430
"1593","2018","08","Laotian",9902
"1594","2018","08","Not Reported",387296
"1595","2018","08","Other",295054
"1596","2018","08","Other Asian or Pacific Islander",45972
"1597","2018","08","Samoan",7639
"1598","2018","08","Unknown",3621
"1599","2018","08","Vietnamese",79339
"1600","2018","08","White",746974
"1601","2018","09","Alaskan Native or American Indian",17849
"1602","2018","09","Mixed Asian-American",477
"1603","2018","09","Asian Indian",35327
"1604","2018","09","Black",376191
"1605","2018","09","Cambodian",14472
"1606","2018","09","Chinese",74186
"1607","2018","09","Filipino",60261
"1608","2018","09","Guamanian",1411
"1609","2018","09","Hawaiian",4148
"1610","2018","09","Hispanic",3244391
"1611","2018","09","Japanese",3813
"1612","2018","09","Korean",22125
"1613","2018","09","Laotian",9846
"1614","2018","09","Not Reported",388064
"1615","2018","09","Other",295070
"1616","2018","09","Other Asian or Pacific Islander",45730
"1617","2018","09","Samoan",7568
"1618","2018","09","Unknown",4090
"1619","2018","09","Vietnamese",78927
"1620","2018","09","White",741431
"1621","2018","10","Alaskan Native or American Indian",17776
"1622","2018","10","Mixed Asian-American",472
"1623","2018","10","Asian Indian",35248
"1624","2018","10","Black",375080
"1625","2018","10","Cambodian",14428
"1626","2018","10","Chinese",73977
"1627","2018","10","Filipino",59954
"1628","2018","10","Guamanian",1418
"1629","2018","10","Hawaiian",4110
"1630","2018","10","Hispanic",3231362
"1631","2018","10","Japanese",3768
"1632","2018","10","Korean",21943
"1633","2018","10","Laotian",9788
"1634","2018","10","Not Reported",385464
"1635","2018","10","Other",295882
"1636","2018","10","Other Asian or Pacific Islander",45662
"1637","2018","10","Samoan",7516
"1638","2018","10","Unknown",4578
"1639","2018","10","Vietnamese",78766
"1640","2018","10","White",738597
"1641","2018","11","Alaskan Native or American Indian",17686
"1642","2018","11","Mixed Asian-American",470
"1643","2018","11","Asian Indian",35179
"1644","2018","11","Black",373377
"1645","2018","11","Cambodian",14320
"1646","2018","11","Chinese",73778
"1647","2018","11","Filipino",59437
"1648","2018","11","Guamanian",1395
"1649","2018","11","Hawaiian",4070
"1650","2018","11","Hispanic",3216248
"1651","2018","11","Japanese",3754
"1652","2018","11","Korean",21682
"1653","2018","11","Laotian",9728
"1654","2018","11","Not Reported",387202
"1655","2018","11","Other",296295
"1656","2018","11","Other Asian or Pacific Islander",45389
"1657","2018","11","Samoan",7461
"1658","2018","11","Unknown",4341
"1659","2018","11","Vietnamese",78405
"1660","2018","11","White",734631
"1661","2018","12","Alaskan Native or American Indian",17573
"1662","2018","12","Mixed Asian-American",469
"1663","2018","12","Asian Indian",35075
"1664","2018","12","Black",371096
"1665","2018","12","Cambodian",14261
"1666","2018","12","Chinese",73559
"1667","2018","12","Filipino",59051
"1668","2018","12","Guamanian",1379
"1669","2018","12","Hawaiian",4062
"1670","2018","12","Hispanic",3196521
"1671","2018","12","Japanese",3729
"1672","2018","12","Korean",21475
"1673","2018","12","Laotian",9689
"1674","2018","12","Not Reported",386069
"1675","2018","12","Other",297151
"1676","2018","12","Other Asian or Pacific Islander",45259
"1677","2018","12","Samoan",7390
"1678","2018","12","Unknown",4306
"1679","2018","12","Vietnamese",78118
"1680","2018","12","White",731120
"1681","2019","01","Alaskan Native or American Indian",17498
"1682","2019","01","Mixed Asian-American",469
"1683","2019","01","Asian Indian",35081
"1684","2019","01","Black",369743
"1685","2019","01","Cambodian",14238
"1686","2019","01","Chinese",73411
"1687","2019","01","Filipino",58732
"1688","2019","01","Guamanian",1372
"1689","2019","01","Hawaiian",4055
"1690","2019","01","Hispanic",3191024
"1691","2019","01","Japanese",3731
"1692","2019","01","Korean",21367
"1693","2019","01","Laotian",9674
"1694","2019","01","Not Reported",391544
"1695","2019","01","Other",298139
"1696","2019","01","Other Asian or Pacific Islander",44961
"1697","2019","01","Samoan",7322
"1698","2019","01","Unknown",4247
"1699","2019","01","Vietnamese",77843
"1700","2019","01","White",729494
"1701","2019","02","Alaskan Native or American Indian",17358
"1702","2019","02","Mixed Asian-American",462
"1703","2019","02","Asian Indian",34846
"1704","2019","02","Black",368053
"1705","2019","02","Cambodian",14146
"1706","2019","02","Chinese",72836
"1707","2019","02","Filipino",58183
"1708","2019","02","Guamanian",1373
"1709","2019","02","Hawaiian",4036
"1710","2019","02","Hispanic",3179978
"1711","2019","02","Japanese",3711
"1712","2019","02","Korean",21113
"1713","2019","02","Laotian",9606
"1714","2019","02","Not Reported",394459
"1715","2019","02","Other",297133
"1716","2019","02","Other Asian or Pacific Islander",44687
"1717","2019","02","Samoan",7235
"1718","2019","02","Unknown",4137
"1719","2019","02","Vietnamese",77400
"1720","2019","02","White",725155
"1721","2019","03","Alaskan Native or American Indian",17302
"1722","2019","03","Mixed Asian-American",465
"1723","2019","03","Asian Indian",34630
"1724","2019","03","Black",366637
"1725","2019","03","Cambodian",14070
"1726","2019","03","Chinese",72539
"1727","2019","03","Filipino",57775
"1728","2019","03","Guamanian",1366
"1729","2019","03","Hawaiian",4025
"1730","2019","03","Hispanic",3165961
"1731","2019","03","Japanese",3675
"1732","2019","03","Korean",20967
"1733","2019","03","Laotian",9549
"1734","2019","03","Not Reported",395477
"1735","2019","03","Other",297003
"1736","2019","03","Other Asian or Pacific Islander",44522
"1737","2019","03","Samoan",7187
"1738","2019","03","Unknown",4246
"1739","2019","03","Vietnamese",77143
"1740","2019","03","White",721184
"1741","2019","04","Alaskan Native or American Indian",17351
"1742","2019","04","Mixed Asian-American",458
"1743","2019","04","Asian Indian",34734
"1744","2019","04","Black",369077
"1745","2019","04","Cambodian",14129
"1746","2019","04","Chinese",72529
"1747","2019","04","Filipino",57763
"1748","2019","04","Guamanian",1364
"1749","2019","04","Hawaiian",4008
"1750","2019","04","Hispanic",3175226
"1751","2019","04","Japanese",3633
"1752","2019","04","Korean",20779
"1753","2019","04","Laotian",9509
"1754","2019","04","Not Reported",376710
"1755","2019","04","Other",300339
"1756","2019","04","Other Asian or Pacific Islander",44351
"1757","2019","04","Samoan",7151
"1758","2019","04","Unknown",4224
"1759","2019","04","Vietnamese",76950
"1760","2019","04","White",720540
"1761","2019","05","Alaskan Native or American Indian",17276
"1762","2019","05","Mixed Asian-American",457
"1763","2019","05","Asian Indian",34491
"1764","2019","05","Black",367013
"1765","2019","05","Cambodian",14022
"1766","2019","05","Chinese",72098
"1767","2019","05","Filipino",57176
"1768","2019","05","Guamanian",1344
"1769","2019","05","Hawaiian",3993
"1770","2019","05","Hispanic",3159103
"1771","2019","05","Japanese",3589
"1772","2019","05","Korean",20546
"1773","2019","05","Laotian",9438
"1774","2019","05","Not Reported",378770
"1775","2019","05","Other",299849
"1776","2019","05","Other Asian or Pacific Islander",44111
"1777","2019","05","Samoan",7065
"1778","2019","05","Unknown",4555
"1779","2019","05","Vietnamese",76502
"1780","2019","05","White",715689
"1781","2019","06","Alaskan Native or American Indian",17013
"1782","2019","06","Mixed Asian-American",452
"1783","2019","06","Asian Indian",34155
"1784","2019","06","Black",363856
"1785","2019","06","Cambodian",13907
"1786","2019","06","Chinese",71508
"1787","2019","06","Filipino",56189
"1788","2019","06","Guamanian",1314
"1789","2019","06","Hawaiian",3947
"1790","2019","06","Hispanic",3125283
"1791","2019","06","Japanese",3547
"1792","2019","06","Korean",20263
"1793","2019","06","Laotian",9349
"1794","2019","06","Not Reported",378611
"1795","2019","06","Other",297903
"1796","2019","06","Other Asian or Pacific Islander",43771
"1797","2019","06","Samoan",6973
"1798","2019","06","Unknown",3519
"1799","2019","06","Vietnamese",75939
"1800","2019","06","White",707009
"1801","2019","07","Alaskan Native or American Indian",17266
"1802","2019","07","Mixed Asian-American",426
"1803","2019","07","Asian Indian",34635
"1804","2019","07","Black",368254
"1805","2019","07","Cambodian",13985
"1806","2019","07","Chinese",71849
"1807","2019","07","Filipino",56695
"1808","2019","07","Guamanian",1311
"1809","2019","07","Hawaiian",3946
"1810","2019","07","Hispanic",3160100
"1811","2019","07","Japanese",3580
"1812","2019","07","Korean",20266
"1813","2019","07","Laotian",9421
"1814","2019","07","Not Reported",365189
"1815","2019","07","Other",304994
"1816","2019","07","Other Asian or Pacific Islander",42801
"1817","2019","07","Samoan",7092
"1818","2019","07","Unknown",2947
"1819","2019","07","Vietnamese",76148
"1820","2019","07","White",711582
"1821","2019","08","Alaskan Native or American Indian",17225
"1822","2019","08","Mixed Asian-American",429
"1823","2019","08","Asian Indian",34559
"1824","2019","08","Black",368003
"1825","2019","08","Cambodian",13944
"1826","2019","08","Chinese",71807
"1827","2019","08","Filipino",56377
"1828","2019","08","Guamanian",1327
"1829","2019","08","Hawaiian",3918
"1830","2019","08","Hispanic",3155261
"1831","2019","08","Japanese",3559
"1832","2019","08","Korean",20167
"1833","2019","08","Laotian",9420
"1834","2019","08","Not Reported",378208
"1835","2019","08","Other",305963
"1836","2019","08","Other Asian or Pacific Islander",42802
"1837","2019","08","Samoan",7088
"1838","2019","08","Unknown",3031
"1839","2019","08","Vietnamese",76024
"1840","2019","08","White",709263
"1841","2019","09","Alaskan Native or American Indian",17061
"1842","2019","09","Mixed Asian-American",433
"1843","2019","09","Asian Indian",34408
"1844","2019","09","Black",366018
"1845","2019","09","Cambodian",13835
"1846","2019","09","Chinese",71389
"1847","2019","09","Filipino",55822
"1848","2019","09","Guamanian",1317
"1849","2019","09","Hawaiian",3860
"1850","2019","09","Hispanic",3131263
"1851","2019","09","Japanese",3503
"1852","2019","09","Korean",19955
"1853","2019","09","Laotian",9307
"1854","2019","09","Not Reported",381089
"1855","2019","09","Other",304995
"1856","2019","09","Other Asian or Pacific Islander",42518
"1857","2019","09","Samoan",7026
"1858","2019","09","Unknown",3776
"1859","2019","09","Vietnamese",75686
"1860","2019","09","White",702844
"1861","2019","10","Alaskan Native or American Indian",16981
"1862","2019","10","Mixed Asian-American",438
"1863","2019","10","Asian Indian",34762
"1864","2019","10","Black",365930
"1865","2019","10","Cambodian",13785
"1866","2019","10","Chinese",72712
"1867","2019","10","Filipino",56190
"1868","2019","10","Guamanian",1285
"1869","2019","10","Hawaiian",3807
"1870","2019","10","Hispanic",3136605
"1871","2019","10","Japanese",3539
"1872","2019","10","Korean",20080
"1873","2019","10","Laotian",9256
"1874","2019","10","Not Reported",374623
"1875","2019","10","Other",307265
"1876","2019","10","Other Asian or Pacific Islander",41608
"1877","2019","10","Samoan",7020
"1878","2019","10","Unknown",4034
"1879","2019","10","Vietnamese",76391
"1880","2019","10","White",702022
"1881","2019","11","Alaskan Native or American Indian",16845
"1882","2019","11","Mixed Asian-American",433
"1883","2019","11","Asian Indian",34464
"1884","2019","11","Black",363651
"1885","2019","11","Cambodian",13702
"1886","2019","11","Chinese",72504
"1887","2019","11","Filipino",55561
"1888","2019","11","Guamanian",1274
"1889","2019","11","Hawaiian",3756
"1890","2019","11","Hispanic",3112323
"1891","2019","11","Japanese",3508
"1892","2019","11","Korean",19898
"1893","2019","11","Laotian",9185
"1894","2019","11","Not Reported",374392
"1895","2019","11","Other",305981
"1896","2019","11","Other Asian or Pacific Islander",41334
"1897","2019","11","Samoan",6894
"1898","2019","11","Unknown",3904
"1899","2019","11","Vietnamese",76121
"1900","2019","11","White",695667
"1901","2019","12","Alaskan Native or American Indian",16683
"1902","2019","12","Mixed Asian-American",425
"1903","2019","12","Asian Indian",34115
"1904","2019","12","Black",360751
"1905","2019","12","Cambodian",13583
"1906","2019","12","Chinese",72090
"1907","2019","12","Filipino",54747
"1908","2019","12","Guamanian",1259
"1909","2019","12","Hawaiian",3713
"1910","2019","12","Hispanic",3080781
"1911","2019","12","Japanese",3464
"1912","2019","12","Korean",19693
"1913","2019","12","Laotian",9082
"1914","2019","12","Not Reported",374166
"1915","2019","12","Other",304010
"1916","2019","12","Other Asian or Pacific Islander",40956
"1917","2019","12","Samoan",6826
"1918","2019","12","Unknown",3778
"1919","2019","12","Vietnamese",75591
"1920","2019","12","White",687798
"1921","2020","01","Alaskan Native or American Indian",16940
"1922","2020","01","Mixed Asian-American",424
"1923","2020","01","Asian Indian",34472
"1924","2020","01","Black",362023
"1925","2020","01","Cambodian",13642
"1926","2020","01","Chinese",73047
"1927","2020","01","Filipino",55098
"1928","2020","01","Guamanian",1268
"1929","2020","01","Hawaiian",3787
"1930","2020","01","Hispanic",3098686
"1931","2020","01","Japanese",3488
"1932","2020","01","Korean",19820
"1933","2020","01","Laotian",9097
"1934","2020","01","Not Reported",368821
"1935","2020","01","Other",310232
"1936","2020","01","Other Asian or Pacific Islander",41223
"1937","2020","01","Samoan",6834
"1938","2020","01","Unknown",3992
"1939","2020","01","Vietnamese",75970
"1940","2020","01","White",692706
"1941","2020","02","Alaskan Native or American Indian",16823
"1942","2020","02","Mixed Asian-American",424
"1943","2020","02","Asian Indian",34115
"1944","2020","02","Black",359754
"1945","2020","02","Cambodian",13554
"1946","2020","02","Chinese",72412
"1947","2020","02","Filipino",54397
"1948","2020","02","Guamanian",1258
"1949","2020","02","Hawaiian",3775
"1950","2020","02","Hispanic",3077548
"1951","2020","02","Japanese",3425
"1952","2020","02","Korean",19517
"1953","2020","02","Laotian",8996
"1954","2020","02","Not Reported",371427
"1955","2020","02","Other",309292
"1956","2020","02","Other Asian or Pacific Islander",40883
"1957","2020","02","Samoan",6779
"1958","2020","02","Unknown",4074
"1959","2020","02","Vietnamese",75532
"1960","2020","02","White",686891
"1961","2020","03","Alaskan Native or American Indian",16651
"1962","2020","03","Mixed Asian-American",420
"1963","2020","03","Asian Indian",33711
"1964","2020","03","Black",356214
"1965","2020","03","Cambodian",13416
"1966","2020","03","Chinese",71570
"1967","2020","03","Filipino",53539
"1968","2020","03","Guamanian",1240
"1969","2020","03","Hawaiian",3757
"1970","2020","03","Hispanic",3039957
"1971","2020","03","Japanese",3376
"1972","2020","03","Korean",19188
"1973","2020","03","Laotian",8916
"1974","2020","03","Not Reported",368709
"1975","2020","03","Other",307452
"1976","2020","03","Other Asian or Pacific Islander",40510
"1977","2020","03","Samoan",6698
"1978","2020","03","Unknown",3347
"1979","2020","03","Vietnamese",74964
"1980","2020","03","White",679165
"1981","2020","04","Alaskan Native or American Indian",16718
"1982","2020","04","Mixed Asian-American",416
"1983","2020","04","Asian Indian",34434
"1984","2020","04","Black",359083
"1985","2020","04","Cambodian",13535
"1986","2020","04","Chinese",72611
"1987","2020","04","Filipino",54711
"1988","2020","04","Guamanian",1291
"1989","2020","04","Hawaiian",3782
"1990","2020","04","Hispanic",3080226
"1991","2020","04","Japanese",3435
"1992","2020","04","Korean",19674
"1993","2020","04","Laotian",8987
"1994","2020","04","Not Reported",354203
"1995","2020","04","Other",318242
"1996","2020","04","Other Asian or Pacific Islander",40888
"1997","2020","04","Samoan",6777
"1998","2020","04","Unknown",3706
"1999","2020","04","Vietnamese",75845
"2000","2020","04","White",690552
"2001","2020","05","Alaskan Native or American Indian",16794
"2002","2020","05","Mixed Asian-American",419
"2003","2020","05","Asian Indian",34612
"2004","2020","05","Black",359967
"2005","2020","05","Cambodian",13620
"2006","2020","05","Chinese",72862
"2007","2020","05","Filipino",55109
"2008","2020","05","Guamanian",1299
"2009","2020","05","Hawaiian",3795
"2010","2020","05","Hispanic",3092996
"2011","2020","05","Japanese",3480
"2012","2020","05","Korean",19758
"2013","2020","05","Laotian",8958
"2014","2020","05","Not Reported",355991
"2015","2020","05","Other",321581
"2016","2020","05","Other Asian or Pacific Islander",41043
"2017","2020","05","Samoan",6768
"2018","2020","05","Unknown",3772
"2019","2020","05","Vietnamese",76069
"2020","2020","05","White",693559
"2021","2020","06","Alaskan Native or American Indian",16855
"2022","2020","06","Mixed Asian-American",421
"2023","2020","06","Asian Indian",34760
"2024","2020","06","Black",359966
"2025","2020","06","Cambodian",13623
"2026","2020","06","Chinese",73116
"2027","2020","06","Filipino",55378
"2028","2020","06","Guamanian",1317
"2029","2020","06","Hawaiian",3805
"2030","2020","06","Hispanic",3101201
"2031","2020","06","Japanese",3497
"2032","2020","06","Korean",19838
"2033","2020","06","Laotian",8945
"2034","2020","06","Not Reported",362830
"2035","2020","06","Other",324243
"2036","2020","06","Other Asian or Pacific Islander",41119
"2037","2020","06","Samoan",6758
"2038","2020","06","Unknown",3815
"2039","2020","06","Vietnamese",76275
"2040","2020","06","White",694936
"2041","2020","07","Alaskan Native or American Indian",17017
"2042","2020","07","Mixed Asian-American",426
"2043","2020","07","Asian Indian",35362
"2044","2020","07","Black",364573
"2045","2020","07","Cambodian",13745
"2046","2020","07","Chinese",74040
"2047","2020","07","Filipino",56586
"2048","2020","07","Guamanian",1318
"2049","2020","07","Hawaiian",3865
"2050","2020","07","Hispanic",3124926
"2051","2020","07","Japanese",3596
"2052","2020","07","Korean",20220
"2053","2020","07","Laotian",8992
"2054","2020","07","Not Reported",365911
"2055","2020","07","Other",334535
"2056","2020","07","Other Asian or Pacific Islander",41853
"2057","2020","07","Samoan",6907
"2058","2020","07","Unknown",3854
"2059","2020","07","Vietnamese",76857
"2060","2020","07","White",705237
"2061","2020","08","Alaskan Native or American Indian",17040
"2062","2020","08","Mixed Asian-American",429
"2063","2020","08","Asian Indian",35474
"2064","2020","08","Black",365087
"2065","2020","08","Cambodian",13812
"2066","2020","08","Chinese",74346
"2067","2020","08","Filipino",56904
"2068","2020","08","Guamanian",1335
"2069","2020","08","Hawaiian",3884
"2070","2020","08","Hispanic",3134710
"2071","2020","08","Japanese",3618
"2072","2020","08","Korean",20238
"2073","2020","08","Laotian",9000
"2074","2020","08","Not Reported",373985
"2075","2020","08","Other",337863
"2076","2020","08","Other Asian or Pacific Islander",41987
"2077","2020","08","Samoan",6944
"2078","2020","08","Unknown",3669
"2079","2020","08","Vietnamese",77032
"2080","2020","08","White",707563
"2081","2020","09","Alaskan Native or American Indian",17085
"2082","2020","09","Mixed Asian-American",428
"2083","2020","09","Asian Indian",35465
"2084","2020","09","Black",364672
"2085","2020","09","Cambodian",13814
"2086","2020","09","Chinese",74398
"2087","2020","09","Filipino",57036
"2088","2020","09","Guamanian",1342
"2089","2020","09","Hawaiian",3881
"2090","2020","09","Hispanic",3153561
"2091","2020","09","Japanese",3622
"2092","2020","09","Korean",20273
"2093","2020","09","Laotian",8992
"2094","2020","09","Not Reported",381660
"2095","2020","09","Other",339650
"2096","2020","09","Other Asian or Pacific Islander",42023
"2097","2020","09","Samoan",6950
"2098","2020","09","Unknown",3773
"2099","2020","09","Vietnamese",77018
"2100","2020","09","White",707971
"2101","2020","10","Alaskan Native or American Indian",17306
"2102","2020","10","Mixed Asian-American",417
"2103","2020","10","Asian Indian",35933
"2104","2020","10","Black",365481
"2105","2020","10","Cambodian",13951
"2106","2020","10","Chinese",75061
"2107","2020","10","Filipino",57683
"2108","2020","10","Guamanian",1396
"2109","2020","10","Hawaiian",3864
"2110","2020","10","Hispanic",3175175
"2111","2020","10","Japanese",3668
"2112","2020","10","Korean",20405
"2113","2020","10","Laotian",9026
"2114","2020","10","Not Reported",386237
"2115","2020","10","Other",348873
"2116","2020","10","Other Asian or Pacific Islander",41551
"2117","2020","10","Samoan",7027
"2118","2020","10","Unknown",3670
"2119","2020","10","Vietnamese",77356
"2120","2020","10","White",711603
"2121","2020","11","Alaskan Native or American Indian",17288
"2122","2020","11","Mixed Asian-American",418
"2123","2020","11","Asian Indian",36010
"2124","2020","11","Black",365559
"2125","2020","11","Cambodian",13972
"2126","2020","11","Chinese",75622
"2127","2020","11","Filipino",57878
"2128","2020","11","Guamanian",1397
"2129","2020","11","Hawaiian",3879
"2130","2020","11","Hispanic",3177344
"2131","2020","11","Japanese",3684
"2132","2020","11","Korean",20437
"2133","2020","11","Laotian",9032
"2134","2020","11","Not Reported",390064
"2135","2020","11","Other",352122
"2136","2020","11","Other Asian or Pacific Islander",41607
"2137","2020","11","Samoan",7027
"2138","2020","11","Unknown",3712
"2139","2020","11","Vietnamese",77407
"2140","2020","11","White",712575
"2141","2020","12","Alaskan Native or American Indian",17246
"2142","2020","12","Mixed Asian-American",415
"2143","2020","12","Asian Indian",36151
"2144","2020","12","Black",365619
"2145","2020","12","Cambodian",13960
"2146","2020","12","Chinese",76118
"2147","2020","12","Filipino",58140
"2148","2020","12","Guamanian",1406
"2149","2020","12","Hawaiian",3884
"2150","2020","12","Hispanic",3180012
"2151","2020","12","Japanese",3701
"2152","2020","12","Korean",20542
"2153","2020","12","Laotian",9045
"2154","2020","12","Not Reported",395496
"2155","2020","12","Other",354802
"2156","2020","12","Other Asian or Pacific Islander",41681
"2157","2020","12","Samoan",7044
"2158","2020","12","Unknown",3786
"2159","2020","12","Vietnamese",77527
"2160","2020","12","White",713881
"2161","2021","01","Alaskan Native or American Indian",17378
"2162","2021","01","Mixed Asian-American",411
"2163","2021","01","Asian Indian",36471
"2164","2021","01","Black",366917
"2165","2021","01","Cambodian",14055
"2166","2021","01","Chinese",77063
"2167","2021","01","Filipino",58948
"2168","2021","01","Guamanian",1417
"2169","2021","01","Hawaiian",3878
"2170","2021","01","Hispanic",3202145
"2171","2021","01","Japanese",3815
"2172","2021","01","Korean",20819
"2173","2021","01","Laotian",9081
"2174","2021","01","Not Reported",395113
"2175","2021","01","Other",360251
"2176","2021","01","Other Asian or Pacific Islander",41547
"2177","2021","01","Samoan",7164
"2178","2021","01","Unknown",3776
"2179","2021","01","Vietnamese",77669
"2180","2021","01","White",716847
"2181","2021","02","Alaskan Native or American Indian",17347
"2182","2021","02","Mixed Asian-American",408
"2183","2021","02","Asian Indian",36497
"2184","2021","02","Black",366931
"2185","2021","02","Cambodian",14044
"2186","2021","02","Chinese",77041
"2187","2021","02","Filipino",58982
"2188","2021","02","Guamanian",1421
"2189","2021","02","Hawaiian",3871
"2190","2021","02","Hispanic",3206007
"2191","2021","02","Japanese",3829
"2192","2021","02","Korean",20785
"2193","2021","02","Laotian",9051
"2194","2021","02","Not Reported",398865
"2195","2021","02","Other",362431
"2196","2021","02","Other Asian or Pacific Islander",41552
"2197","2021","02","Samoan",7174
"2198","2021","02","Unknown",3824
"2199","2021","02","Vietnamese",77458
"2200","2021","02","White",716867
"2201","2021","03","Alaskan Native or American Indian",17352
"2202","2021","03","Mixed Asian-American",412
"2203","2021","03","Asian Indian",36571
"2204","2021","03","Black",366942
"2205","2021","03","Cambodian",14052
"2206","2021","03","Chinese",77199
"2207","2021","03","Filipino",59166
"2208","2021","03","Guamanian",1428
"2209","2021","03","Hawaiian",3882
"2210","2021","03","Hispanic",3212397
"2211","2021","03","Japanese",3826
"2212","2021","03","Korean",20809
"2213","2021","03","Laotian",9052
"2214","2021","03","Not Reported",406315
"2215","2021","03","Other",365168
"2216","2021","03","Other Asian or Pacific Islander",41602
"2217","2021","03","Samoan",7177
"2218","2021","03","Unknown",3935
"2219","2021","03","Vietnamese",77359
"2220","2021","03","White",717622
"2221","2021","04","Alaskan Native or American Indian",17394
"2222","2021","04","Mixed Asian-American",408
"2223","2021","04","Asian Indian",36694
"2224","2021","04","Black",367643
"2225","2021","04","Cambodian",14060
"2226","2021","04","Chinese",77494
"2227","2021","04","Filipino",59377
"2228","2021","04","Guamanian",1429
"2229","2021","04","Hawaiian",3912
"2230","2021","04","Hispanic",3220965
"2231","2021","04","Japanese",3838
"2232","2021","04","Korean",20889
"2233","2021","04","Laotian",9078
"2234","2021","04","Not Reported",407249
"2235","2021","04","Other",371425
"2236","2021","04","Other Asian or Pacific Islander",41488
"2237","2021","04","Samoan",7225
"2238","2021","04","Unknown",3963
"2239","2021","04","Vietnamese",77193
"2240","2021","04","White",721616
"2241","2021","05","Alaskan Native or American Indian",17406
"2242","2021","05","Mixed Asian-American",408
"2243","2021","05","Asian Indian",36729
"2244","2021","05","Black",367820
"2245","2021","05","Cambodian",14070
"2246","2021","05","Chinese",77620
"2247","2021","05","Filipino",59480
"2248","2021","05","Guamanian",1433
"2249","2021","05","Hawaiian",3903
"2250","2021","05","Hispanic",3224021
"2251","2021","05","Japanese",3853
"2252","2021","05","Korean",20849
"2253","2021","05","Laotian",9084
"2254","2021","05","Not Reported",412112
"2255","2021","05","Other",373842
"2256","2021","05","Other Asian or Pacific Islander",41561
"2257","2021","05","Samoan",7217
"2258","2021","05","Unknown",4033
"2259","2021","05","Vietnamese",76974
"2260","2021","05","White",721728
"2261","2021","06","Alaskan Native or American Indian",17381
"2262","2021","06","Mixed Asian-American",410
"2263","2021","06","Asian Indian",36733
"2264","2021","06","Black",367833
"2265","2021","06","Cambodian",14064
"2266","2021","06","Chinese",77702
"2267","2021","06","Filipino",59465
"2268","2021","06","Guamanian",1428
"2269","2021","06","Hawaiian",3906
"2270","2021","06","Hispanic",3225940
"2271","2021","06","Japanese",3852
"2272","2021","06","Korean",20797
"2273","2021","06","Laotian",9074
"2274","2021","06","Not Reported",417547
"2275","2021","06","Other",375986
"2276","2021","06","Other Asian or Pacific Islander",41556
"2277","2021","06","Samoan",7215
"2278","2021","06","Unknown",4044
"2279","2021","06","Vietnamese",76888
"2280","2021","06","White",721258
"2281","2021","07","Alaskan Native or American Indian",17448
"2282","2021","07","Mixed Asian-American",414
"2283","2021","07","Asian Indian",36818
"2284","2021","07","Black",367341
"2285","2021","07","Cambodian",14032
"2286","2021","07","Chinese",77538
"2287","2021","07","Filipino",59620
"2288","2021","07","Guamanian",1437
"2289","2021","07","Hawaiian",3835
"2290","2021","07","Hispanic",3233049
"2291","2021","07","Japanese",3837
"2292","2021","07","Korean",20736
"2293","2021","07","Laotian",8986
"2294","2021","07","Not Reported",430514
"2295","2021","07","Other",384607
"2296","2021","07","Other Asian or Pacific Islander",41544
"2297","2021","07","Samoan",7182
"2298","2021","07","Unknown",4120
"2299","2021","07","Vietnamese",76401
"2300","2021","07","White",722021
"2301","2021","08","Alaskan Native or American Indian",17433
"2302","2021","08","Mixed Asian-American",421
"2303","2021","08","Asian Indian",36890
"2304","2021","08","Black",367886
"2305","2021","08","Cambodian",14029
"2306","2021","08","Chinese",77769
"2307","2021","08","Filipino",59793
"2308","2021","08","Guamanian",1443
"2309","2021","08","Hawaiian",3857
"2310","2021","08","Hispanic",3240905
"2311","2021","08","Japanese",3849
"2312","2021","08","Korean",20720
"2313","2021","08","Laotian",8970
"2314","2021","08","Not Reported",445059
"2315","2021","08","Other",388692
"2316","2021","08","Other Asian or Pacific Islander",41656
"2317","2021","08","Samoan",7205
"2318","2021","08","Unknown",4168
"2319","2021","08","Vietnamese",76336
"2320","2021","08","White",722585
"2321","2021","09","Alaskan Native or American Indian",17445
"2322","2021","09","Mixed Asian-American",418
"2323","2021","09","Asian Indian",36935
"2324","2021","09","Black",367512
"2325","2021","09","Cambodian",14010
"2326","2021","09","Chinese",77766
"2327","2021","09","Filipino",59852
"2328","2021","09","Guamanian",1442
"2329","2021","09","Hawaiian",3851
"2330","2021","09","Hispanic",3240972
"2331","2021","09","Japanese",3858
"2332","2021","09","Korean",20687
"2333","2021","09","Laotian",8925
"2334","2021","09","Not Reported",453972
"2335","2021","09","Other",391382
"2336","2021","09","Other Asian or Pacific Islander",41746
"2337","2021","09","Samoan",7204
"2338","2021","09","Unknown",4478
"2339","2021","09","Vietnamese",76096
"2340","2021","09","White",722234
"2341","2021","10","Alaskan Native or American Indian",17570
"2342","2021","10","Mixed Asian-American",413
"2343","2021","10","Asian Indian",37062
"2344","2021","10","Black",368991
"2345","2021","10","Cambodian",14025
"2346","2021","10","Chinese",78138
"2347","2021","10","Filipino",60084
"2348","2021","10","Guamanian",1456
"2349","2021","10","Hawaiian",3858
"2350","2021","10","Hispanic",3249682
"2351","2021","10","Japanese",3902
"2352","2021","10","Korean",20724
"2353","2021","10","Laotian",8908
"2354","2021","10","Not Reported",444912
"2355","2021","10","Other",399785
"2356","2021","10","Other Asian or Pacific Islander",41874
"2357","2021","10","Samoan",7234
